Location,DateTime,Temperature,Humidity,Rainfall,Pressure,WindSpeed,TideLevel,FloodRiskLevel,RoadRiskLevel,HomeRiskLevel,ForecastHourly,ForecastWeekly,NewsAlerts,EmergencyRecommendations,WaterloggingReports,TrafficDisruptions,EmergencyContacts,HistoricalFloodRecords,Latitude,Longitude
Shahapur,40:17.6,31,68,214.1,990.1,7,0.77,High,Medium,Medium,31,31,,Stay alert.,214.1,0,100,High,19.450,73.330
Shahapur,34:39.7,35.4,96,136.8,1010.1,29.7,1.03,Medium,Medium,Medium,35.4,35.4,,Stay alert.,136.8,1,100,Medium,19.450,73.330
Thane City,09:44.6,24.1,97,114.6,997.2,32,1.64,High,High,High,24.1,24.1,,Stay alert.,114.6,0,100,High,19.218,72.978
Murbad,42:19.3,33.6,61,16.1,1004.5,3.8,1.42,Medium,Medium,Medium,33.6,33.6,,Stay alert.,0,1,100,Medium,19.250,73.400
Ambernath,51:35.9,30.4,69,15.5,999.9,16,1.92,High,High,High,30.4,30.4,,Stay alert.,0,1,100,High,19.186,73.191
Bhiwandi,20:40.7,26.5,61,48.5,1006.2,12.5,0.64,Low,Low,Low,26.5,26.5,,Stay alert.,0,0,100,Low,19.296,73.063
Murbad,28:41.4,35.2,93,47,1006.4,7.3,1.12,Medium,Medium,Medium,35.2,35.2,,Stay alert.,0,0,100,Medium,19.250,73.400
Murbad,08:04.2,27.3,84,222.1,994.7,30.4,1.69,High,High,High,27.3,27.3,,Stay alert.,222.1,0,100,High,19.250,73.400
Mira-Bhayandar,45:04.1,35.7,87,227.6,996.8,24.6,0.95,High,Medium,High,35.7,35.7,,Stay alert.,227.6,0,100,High,19.295,72.854
Ulhasnagar,34:09.1,26.8,61,79.2,1011,27.7,1.38,Medium,Medium,Medium,26.8,26.8,,Stay alert.,0,1,100,Medium,19.216,73.150
Thane City,35:17.1,26.8,92,205,999.2,28.1,1.99,High,High,High,26.8,26.8,,Stay alert.,205,1,100,High,19.218,72.978
Ambernath,20:32.8,32,92,276.7,1007.1,18.2,0.04,High,High,High,32,32,,Stay alert.,276.7,0,100,High,19.186,73.191
Mira-Bhayandar,27:51.0,34.5,69,107.3,996.8,9.4,0.2,Medium,Medium,Medium,34.5,34.5,,Stay alert.,107.3,0,100,Medium,19.295,72.854
Mira-Bhayandar,56:39.6,35.5,77,278.5,1011.1,1.8,1.75,High,High,High,35.5,35.5,,Stay alert.,278.5,0,100,High,19.295,72.854
Ambernath,49:27.6,34,64,75,1000.2,4.4,1.49,Medium,Medium,Medium,34,34,,Stay alert.,0,0,100,Medium,19.186,73.191
Ambernath,57:57.0,27.4,91,270.7,1014.7,15.4,1.01,High,High,High,27.4,27.4,,Stay alert.,270.7,1,100,High,19.186,73.191
Ulhasnagar,51:25.8,30.2,90,4.7,1008.7,5.4,1,Medium,Medium,Medium,30.2,30.2,,Stay alert.,0,0,100,Medium,19.216,73.150
Ulhasnagar,02:01.8,30,86,237.3,997.8,15.2,1.58,High,High,High,30,30,,Stay alert.,237.3,1,100,High,19.216,73.150
Bhiwandi,31:31.7,26.6,70,51.1,1000,2.1,1.47,Medium,Medium,Medium,26.6,26.6,,Stay alert.,0,0,100,Medium,19.296,73.063
Thane City,34:10.2,26.2,84,233.4,1002.7,23.5,1.2,High,Medium,High,26.2,26.2,,Stay alert.,233.4,0,100,High,19.218,72.978
Kalyan,41:19.1,31.5,72,14,1003.8,1.3,0.2,Low,Low,Low,31.5,31.5,,Stay alert.,0,0,100,Low,19.243,73.080
Kalyan,16:08.8,34,95,228.7,1003.7,16.7,1.49,High,Medium,High,34,34,,Stay alert.,228.7,0,100,High,19.243,73.080
Murbad,15:32.3,35.4,61,210.2,1005.3,25.4,1.95,High,High,High,35.4,35.4,,Stay alert.,210.2,0,100,High,19.250,73.400
Mira-Bhayandar,27:07.2,32.8,85,307,1003.1,26.5,1.29,High,High,High,32.8,32.8,,Stay alert.,307,0,100,High,19.295,72.854
Kalyan,37:51.4,33.7,85,325.3,1007.4,20.5,1.46,High,High,High,33.7,33.7,,Stay alert.,325.3,0,100,High,19.243,73.080
Thane City,05:48.0,29,98,31.7,1002.2,29.6,1.22,Medium,Medium,Medium,29,29,,Stay alert.,0,1,100,Medium,19.218,72.978
Ulhasnagar,05:34.0,24.9,79,32.4,1003.7,22.5,0.33,Low,Low,Low,24.9,24.9,,Stay alert.,0,0,100,Low,19.216,73.150
Dombivli,59:45.6,34.8,71,278.2,999,5.4,0.78,High,High,High,34.8,34.8,,Stay alert.,278.2,1,100,High,19.218,73.087
Ambernath,52:51.2,29.1,61,279.5,991.3,30.6,0.74,High,High,High,29.1,29.1,,Stay alert.,279.5,0,100,High,19.186,73.191
Kalyan,26:39.8,28.2,85,306,1003.1,15,1.17,High,High,High,28.2,28.2,,Stay alert.,306,0,100,High,19.243,73.080
Ambernath,08:08.2,32.9,86,109.3,1005.6,22,0.19,Medium,Medium,Medium,32.9,32.9,,Stay alert.,109.3,0,100,Medium,19.186,73.191
Bhiwandi,10:18.4,34.6,79,285,1007.6,4.1,0.97,High,High,High,34.6,34.6,,Stay alert.,285,0,100,High,19.296,73.063
Mira-Bhayandar,20:38.3,27.3,68,158.6,1014.8,14.4,0.79,Medium,Medium,Medium,27.3,27.3,,Stay alert.,158.6,0,100,Medium,19.295,72.854
Kalyan,47:12.8,35.2,95,25.2,1009.2,25.6,0.07,Low,Low,Low,35.2,35.2,,Stay alert.,0,0,100,Low,19.243,73.080
Ambernath,56:03.2,30.6,78,169.9,991.1,32.5,1.37,Medium,Medium,Medium,30.6,30.6,,Stay alert.,169.9,0,100,Medium,19.186,73.191
Dombivli,00:20.9,24.7,76,64.4,1005,4.8,0.97,Medium,Medium,Medium,24.7,24.7,,Stay alert.,0,0,100,Medium,19.218,73.087
Dombivli,17:56.4,27.7,87,244.3,1014.3,32,1.67,High,High,High,27.7,27.7,,Stay alert.,244.3,1,100,High,19.218,73.087
Bhiwandi,37:14.6,30.6,76,195.6,995.3,11.5,1.41,Medium,Medium,Medium,30.6,30.6,,Stay alert.,195.6,1,100,Medium,19.296,73.063
Bhiwandi,54:54.9,24.6,76,284.1,1010.5,31.2,1.55,High,High,High,24.6,24.6,,Stay alert.,284.1,0,100,High,19.296,73.063
Thane City,27:36.4,32.1,65,346.4,999.6,30.5,0.14,High,High,High,32.1,32.1,,Stay alert.,346.4,0,100,High,19.218,72.978
